date,avg_temperature
6/6/2001,26
7/6/2001,24
8/6/2001,25
9/6/2001,25
10/6/2001,28
11/6/2001,24
12/6/2001,25
13/6/2001,24
14/6/2001,25
15/6/2001,26
16/6/2001,26
17/6/2001,27
18/6/2001,28
19/6/2001,28
20/6/2001,29
21/6/2001,29
22/6/2001,28
23/6/2001,27
24/6/2001,27
25/6/2001,26
26/6/2001,26
27/6/2001,25
28/6/2001,27
29/6/2001,28
30/6/2001,26
1/7/2001,27
2/7/2001,27
3/7/2001,28
4/7/2001,25
5/7/2001,27
6/7/2001,26
7/7/2001,28
8/7/2001,27
9/7/2001,27
10/7/2001,27
11/7/2001,28
12/7/2001,29
13/7/2001,25
14/7/2001,28
15/7/2001,24
16/7/2001,26
17/7/2001,24
18/7/2001,25
19/7/2001,27
20/7/2001,27
21/7/2001,25
22/7/2001,27
23/7/2001,27
24/7/2001,26
25/7/2001,26
26/7/2001,27
27/7/2001,27
28/7/2001,27
29/7/2001,27
30/7/2001,29
31/7/2001,29
1/8/2001,27
2/8/2001,25
3/8/2001,26
4/8/2001,27
5/8/2001,28
6/8/2001,28
7/8/2001,29
8/8/2001,29
9/8/2001,29
10/8/2001,29
11/8/2001,27
12/8/2001,27
13/8/2001,27
14/8/2001,28
15/8/2001,28
16/8/2001,26
17/8/2001,26
18/8/2001,28
19/8/2001,28
20/8/2001,27
21/8/2001,28
22/8/2001,28
23/8/2001,29
24/8/2001,29
25/8/2001,29
26/8/2001,29
27/8/2001,27
28/8/2001,27
29/8/2001,26
30/8/2001,26
31/8/2001,29
1/9/2001,26
2/9/2001,26
3/9/2001,26
4/9/2001,27
5/9/2001,25
6/9/2001,26
7/9/2001,26
8/9/2001,26
9/9/2001,27
10/9/2001,27
11/9/2001,27
12/9/2001,27
13/9/2001,26
14/9/2001,26
15/9/2001,26
16/9/2001,26
17/9/2001,27
18/9/2001,27
19/9/2001,28
20/9/2001,25
21/9/2001,26
22/9/2001,27
23/9/2001,27
24/9/2001,27
25/9/2001,28
26/9/2001,28
27/9/2001,27
28/9/2001,27
29/9/2001,26
30/9/2001,27
1/10/2001,27
2/10/2001,27
3/10/2001,27
4/10/2001,25
5/10/2001,25
6/10/2001,26
7/10/2001,26
8/10/2001,26
9/10/2001,25
10/10/2001,24
11/10/2001,25
12/10/2001,25
13/10/2001,25
14/10/2001,25
15/10/2001,24
16/10/2001,24
17/10/2001,24
18/10/2001,24
19/10/2001,25
20/10/2001,24
21/10/2001,24
22/10/2001,25
23/10/2001,25
24/10/2001,25
25/10/2001,25
26/10/2001,25
27/10/2001,24
28/10/2001,25
29/10/2001,21
30/10/2001,22
31/10/2001,24
1/11/2001,24
2/11/2001,25
3/11/2001,25
4/11/2001,25
5/11/2001,24
6/11/2001,21
7/11/2001,21
8/11/2001,21
9/11/2001,20
10/11/2001,19
11/11/2001,20
12/11/2001,20
13/11/2001,18
14/11/2001,14
15/11/2001,13
16/11/2001,13
17/11/2001,14
18/11/2001,16
19/11/2001,15
20/11/2001,16
21/11/2001,16
22/11/2001,15
23/11/2001,17
24/11/2001,16
25/11/2001,15
26/11/2001,19
27/11/2001,19
28/11/2001,20
29/11/2001,22
30/11/2001,21
1/12/2001,22
2/12/2001,22
3/12/2001,21
4/12/2001,22
5/12/2001,22
6/12/2001,18
7/12/2001,16
8/12/2001,18
9/12/2001,18
10/12/2001,18
11/12/2001,17
12/12/2001,20
13/12/2001,15
14/12/2001,12
15/12/2001,15
16/12/2001,19
17/12/2001,17
18/12/2001,13
19/12/2001,13
20/12/2001,15
21/12/2001,11
22/12/2001,8
23/12/2001,10
24/12/2001,10
25/12/2001,11
26/12/2001,13
27/12/2001,15
28/12/2001,13
29/12/2001,12
30/12/2001,12
31/12/2001,14
2/1/2002,16
3/1/2002,12
4/1/2002,12
5/1/2002,13
6/1/2002,15
7/1/2002,14
8/1/2002,17
9/1/2002,16
10/1/2002,15
11/1/2002,16
12/1/2002,17
13/1/2002,19
14/1/2002,20
15/1/2002,19
16/1/2002,20
17/1/2002,17
18/1/2002,18
19/1/2002,15
20/1/2002,12
21/1/2002,8
22/1/2002,11
23/1/2002,14
24/1/2002,16
25/1/2002,13
26/1/2002,12
27/1/2002,10
28/1/2002,10
29/1/2002,11
30/1/2002,14
31/1/2002,14
1/2/2002,12
2/2/2002,9
3/2/2002,15
4/2/2002,16
5/2/2002,14
6/2/2002,15
7/2/2002,17
8/2/2002,17
9/2/2002,17
10/2/2002,17
11/2/2002,15
12/2/2002,15
13/2/2002,15
14/2/2002,18
15/2/2002,17
16/2/2002,17
17/2/2002,17
18/2/2002,18
19/2/2002,18
20/2/2002,16
21/2/2002,17
22/2/2002,18
23/2/2002,18
24/2/2002,19
25/2/2002,18
26/2/2002,18
27/2/2002,20
28/2/2002,18
1/3/2002,21
2/3/2002,21
3/3/2002,19
4/3/2002,20
5/3/2002,17
6/3/2002,14
7/3/2002,15
8/3/2002,17
9/3/2002,20
10/3/2002,19
11/3/2002,20
12/3/2002,21
13/3/2002,22
14/3/2002,21
15/3/2002,23
16/3/2002,21
17/3/2002,20
18/3/2002,19
19/3/2002,20
20/3/2002,20
21/3/2002,20
22/3/2002,22
23/3/2002,20
24/3/2002,19
25/3/2002,20
26/3/2002,22
27/3/2002,22
28/3/2002,23
29/3/2002,21
30/3/2002,21
31/3/2002,22
1/4/2002,22
2/4/2002,23
3/4/2002,25
4/4/2002,24
5/4/2002,25
6/4/2002,23
7/4/2002,25
8/4/2002,25
9/4/2002,24
10/4/2002,20
11/4/2002,17
12/4/2002,17
13/4/2002,19
14/4/2002,21
15/4/2002,24
16/4/2002,25
17/4/2002,24
18/4/2002,24
19/4/2002,23
20/4/2002,24
21/4/2002,23
22/4/2002,24
23/4/2002,27
24/4/2002,25
25/4/2002,25
26/4/2002,23
27/4/2002,23
28/4/2002,24
29/4/2002,25
30/4/2002,26
1/5/2002,25
2/5/2002,26
3/5/2002,26
4/5/2002,26
5/5/2002,26
6/5/2002,26
7/5/2002,26
8/5/2002,26
9/5/2002,26
10/5/2002,26
11/5/2002,24
12/5/2002,27
13/5/2002,27
14/5/2002,24
15/5/2002,24
16/5/2002,24
17/5/2002,23
18/5/2002,24
19/5/2002,25
20/5/2002,26
21/5/2002,29
22/5/2002,26
23/5/2002,26
24/5/2002,26
25/5/2002,24
26/5/2002,24
27/5/2002,25
28/5/2002,26
29/5/2002,26
30/5/2002,25
31/5/2002,26
1/6/2002,26
2/6/2002,24
3/6/2002,27
4/6/2002,27
5/6/2002,27
6/6/2002,26
7/6/2002,27
8/6/2002,27
9/6/2002,25
10/6/2002,26
11/6/2002,25
12/6/2002,26
13/6/2002,28
14/6/2002,28
15/6/2002,29
16/6/2002,29
17/6/2002,28
18/6/2002,29
19/6/2002,29
20/6/2002,28
21/6/2002,29
22/6/2002,29
23/6/2002,28
24/6/2002,29
25/6/2002,29
26/6/2002,29
27/6/2002,29
28/6/2002,27
29/6/2002,29
30/6/2002,29
1/7/2002,28
2/7/2002,25
3/7/2002,27
4/7/2002,28
5/7/2002,27
6/7/2002,27
7/7/2002,27
8/7/2002,26
9/7/2002,27
10/7/2002,27
11/7/2002,28
12/7/2002,28
13/7/2002,29
14/7/2002,28
15/7/2002,29
16/7/2002,27
17/7/2002,27
18/7/2002,29
19/7/2002,29
20/7/2002,29
21/7/2002,28
22/7/2002,27
23/7/2002,27
24/7/2002,27
25/7/2002,28
26/7/2002,27
27/7/2002,27
28/7/2002,26
29/7/2002,24
30/7/2002,27
31/7/2002,26
1/8/2002,26
2/8/2002,24
3/8/2002,26
4/8/2002,27
5/8/2002,26
6/8/2002,25
7/8/2002,28
8/8/2002,26
9/8/2002,24
10/8/2002,25
11/8/2002,27
12/8/2002,27
13/8/2002,27
14/8/2002,27
15/8/2002,27
16/8/2002,28
17/8/2002,29
18/8/2002,26
19/8/2002,26
20/8/2002,27
21/8/2002,28
22/8/2002,26
23/8/2002,27
24/8/2002,27
25/8/2002,28
26/8/2002,28
27/8/2002,28
28/8/2002,27
29/8/2002,27
30/8/2002,29
31/8/2002,28
1/9/2002,27
2/9/2002,28
3/9/2002,26
4/9/2002,25
5/9/2002,26
6/9/2002,27
7/9/2002,27
8/9/2002,26
9/9/2002,25
10/9/2002,27
11/9/2002,25
12/9/2002,24
13/9/2002,26
14/9/2002,26
15/9/2002,24
16/9/2002,23
17/9/2002,23
18/9/2002,25
19/9/2002,27
20/9/2002,27
21/9/2002,27
22/9/2002,24
23/9/2002,25
24/9/2002,23
25/9/2002,24
26/9/2002,26
27/9/2002,26
28/9/2002,27
29/9/2002,25
30/9/2002,25
1/10/2002,24
2/10/2002,24
3/10/2002,26
4/10/2002,26
5/10/2002,26
6/10/2002,24
7/10/2002,24
8/10/2002,22
9/10/2002,20
10/10/2002,21
11/10/2002,23
12/10/2002,25
13/10/2002,26
14/10/2002,25
15/10/2002,24
16/10/2002,25
17/10/2002,26
18/10/2002,26
19/10/2002,26
20/10/2002,26
21/10/2002,22
22/10/2002,20
23/10/2002,19
24/10/2002,18
25/10/2002,22
26/10/2002,24
27/10/2002,22
28/10/2002,24
29/10/2002,25
30/10/2002,21
31/10/2002,21
1/11/2002,21
2/11/2002,20
3/11/2002,18
4/11/2002,18
5/11/2002,17
6/11/2002,20
7/11/2002,19
8/11/2002,20
9/11/2002,21
10/11/2002,21
11/11/2002,23
12/11/2002,22
13/11/2002,22
14/11/2002,23
15/11/2002,21
16/11/2002,18
17/11/2002,17
18/11/2002,19
19/11/2002,18
20/11/2002,19
21/11/2002,21
22/11/2002,17
23/11/2002,17
24/11/2002,18
25/11/2002,16
26/11/2002,16
27/11/2002,18
28/11/2002,15
29/11/2002,18
30/11/2002,20
1/12/2002,20
2/12/2002,21
3/12/2002,22
4/12/2002,21
5/12/2002,23
6/12/2002,23
7/12/2002,24
8/12/2002,12
9/12/2002,10
10/12/2002,13
11/12/2002,13
12/12/2002,12
13/12/2002,12
14/12/2002,16
15/12/2002,18
16/12/2002,20
17/12/2002,20
18/12/2002,21
19/12/2002,20
20/12/2002,18
21/12/2002,17
22/12/2002,16
23/12/2002,17
24/12/2002,16
25/12/2002,15
26/12/2002,7
27/12/2002,6
28/12/2002,7
29/12/2002,11
30/12/2002,13
31/12/2002,12
1/1/2003,14
2/1/2003,16
3/1/2003,11
4/1/2003,11
5/1/2003,13
6/1/2003,7
7/1/2003,8
8/1/2003,8
9/1/2003,10
10/1/2003,12
11/1/2003,11
12/1/2003,10
13/1/2003,10
14/1/2003,12
15/1/2003,16
16/1/2003,15
17/1/2003,13
18/1/2003,14
19/1/2003,14
20/1/2003,17
21/1/2003,16
22/1/2003,14
23/1/2003,17
24/1/2003,16
25/1/2003,17
26/1/2003,19
27/1/2003,12
28/1/2003,11
29/1/2003,12
30/1/2003,16
31/1/2003,17
1/2/2003,16
2/2/2003,14
3/2/2003,14
4/2/2003,12
5/2/2003,12
6/2/2003,13
7/2/2003,16
8/2/2003,16
9/2/2003,18
10/2/2003,18
11/2/2003,17
12/2/2003,14
13/2/2003,14
14/2/2003,17
15/2/2003,19
16/2/2003,20
17/2/2003,18
18/2/2003,18
19/2/2003,18
20/2/2003,17
21/2/2003,18
22/2/2003,20
23/2/2003,19
24/2/2003,20
25/2/2003,18
26/2/2003,20
27/2/2003,19
28/2/2003,20
1/3/2003,20
2/3/2003,21
3/3/2003,22
4/3/2003,19
5/3/2003,18
6/3/2003,12
7/3/2003,10
8/3/2003,12
9/3/2003,15
10/3/2003,13
11/3/2003,15
12/3/2003,17
13/3/2003,18
14/3/2003,17
15/3/2003,20
16/3/2003,21
17/3/2003,22
18/3/2003,19
19/3/2003,16
20/3/2003,14
21/3/2003,14
22/3/2003,17
23/3/2003,18
24/3/2003,17
25/3/2003,18
26/3/2003,20
27/3/2003,21
28/3/2003,20
29/3/2003,20
30/3/2003,21
31/3/2003,22
1/4/2003,24
2/4/2003,26
3/4/2003,24
4/4/2003,21
5/4/2003,19
6/4/2003,19
7/4/2003,20
8/4/2003,20
9/4/2003,19
10/4/2003,19
11/4/2003,22
12/4/2003,26
13/4/2003,26
14/4/2003,21
15/4/2003,21
16/4/2003,21
17/4/2003,22
18/4/2003,24
19/4/2003,25
20/4/2003,24
21/4/2003,25
22/4/2003,23
23/4/2003,23
24/4/2003,24
25/4/2003,26
26/4/2003,25
27/4/2003,24
28/4/2003,24
29/4/2003,25
30/4/2003,24
1/5/2003,23
2/5/2003,24
3/5/2003,24
4/5/2003,23
5/5/2003,22
6/5/2003,28
7/5/2003,28
8/5/2003,28
9/5/2003,26
10/5/2003,25
11/5/2003,25
12/5/2003,26
13/5/2003,26
14/5/2003,27
15/5/2003,27
16/5/2003,29
17/5/2003,29
18/5/2003,24
19/5/2003,23
20/5/2003,26
21/5/2003,27
22/5/2003,27
23/5/2003,27
24/5/2003,27
25/5/2003,26
26/5/2003,27
27/5/2003,27
28/5/2003,26
29/5/2003,25
30/5/2003,27
31/5/2003,26
1/6/2003,26
2/6/2003,25
3/6/2003,25
4/6/2003,27
5/6/2003,26
6/6/2003,27
7/6/2003,25
8/6/2003,26
9/6/2003,26
10/6/2003,25
11/6/2003,24
12/6/2003,25
13/6/2003,24
14/6/2003,25
15/6/2003,25
16/6/2003,25
17/6/2003,26
18/6/2003,26
19/6/2003,27
20/6/2003,27
21/6/2003,26
22/6/2003,27
23/6/2003,28
24/6/2003,28
25/6/2003,29
26/6/2003,29
27/6/2003,29
28/6/2003,26
29/6/2003,29
30/6/2003,27
1/7/2003,28
2/7/2003,28
3/7/2003,27
4/7/2003,27
5/7/2003,28
6/7/2003,28
7/7/2003,29
8/7/2003,29
9/7/2003,29
10/7/2003,28
11/7/2003,27
12/7/2003,28
13/7/2003,29
14/7/2003,29
15/7/2003,29
16/7/2003,29
17/7/2003,29
18/7/2003,29
19/7/2003,28
20/7/2003,29
21/7/2003,27
22/7/2003,28
23/7/2003,27
24/7/2003,27
25/7/2003,27
26/7/2003,28
27/7/2003,27
28/7/2003,28
29/7/2003,27
30/7/2003,27
31/7/2003,28
1/8/2003,28
2/8/2003,29
3/8/2003,28
4/8/2003,25
5/8/2003,26
6/8/2003,27
7/8/2003,28
8/8/2003,28
9/8/2003,29
10/8/2003,28
11/8/2003,29
12/8/2003,27
13/8/2003,28
14/8/2003,28
15/8/2003,29
16/8/2003,27
17/8/2003,27
18/8/2003,27
19/8/2003,27
20/8/2003,26
21/8/2003,25
22/8/2003,25
23/8/2003,28
24/8/2003,26
25/8/2003,26
26/8/2003,28
27/8/2003,28
28/8/2003,26
29/8/2003,26
30/8/2003,27
31/8/2003,27
1/9/2003,28
2/9/2003,25
3/9/2003,25
4/9/2003,27
5/9/2003,27
6/9/2003,26
7/9/2003,26
8/9/2003,26
9/9/2003,27
10/9/2003,26
11/9/2003,27
12/9/2003,27
13/9/2003,28
14/9/2003,26
15/9/2003,25
16/9/2003,27
17/9/2003,27
18/9/2003,26
19/9/2003,28
20/9/2003,27
21/9/2003,27
22/9/2003,23
23/9/2003,24
24/9/2003,25
25/9/2003,26
26/9/2003,27
27/9/2003,27
28/9/2003,27
29/9/2003,28
30/9/2003,27
1/10/2003,27
2/10/2003,26
3/10/2003,27
4/10/2003,25
5/10/2003,25
6/10/2003,25
7/10/2003,23
8/10/2003,24
9/10/2003,27
10/10/2003,27
11/10/2003,26
12/10/2003,26
13/10/2003,24
14/10/2003,21
15/10/2003,20
16/10/2003,22
17/10/2003,23
18/10/2003,22
19/10/2003,23
20/10/2003,23
21/10/2003,21
22/10/2003,22
23/10/2003,22
24/10/2003,22
25/10/2003,21
26/10/2003,23
27/10/2003,23
28/10/2003,22
29/10/2003,24
30/10/2003,23
31/10/2003,22
1/11/2003,21
2/11/2003,22
3/11/2003,23
4/11/2003,24
5/11/2003,23
6/11/2003,22
7/11/2003,24
8/11/2003,24
9/11/2003,22
10/11/2003,17
11/11/2003,16
12/11/2003,14
13/11/2003,16
14/11/2003,22
15/11/2003,20
16/11/2003,24
17/11/2003,21
18/11/2003,22
19/11/2003,23
20/11/2003,24
21/11/2003,19
22/11/2003,18
23/11/2003,19
24/11/2003,20
25/11/2003,20
26/11/2003,20
27/11/2003,19
28/11/2003,16
29/11/2003,14
30/11/2003,13
1/12/2003,15
2/12/2003,15
3/12/2003,16
4/12/2003,18
5/12/2003,19
6/12/2003,20
7/12/2003,17
8/12/2003,16
9/12/2003,17
10/12/2003,15
11/12/2003,15
12/12/2003,13
13/12/2003,12
14/12/2003,13
15/12/2003,13
16/12/2003,14
17/12/2003,14
18/12/2003,15
19/12/2003,12
20/12/2003,10
21/12/2003,11
22/12/2003,13
23/12/2003,14
24/12/2003,15
25/12/2003,15
26/12/2003,17
27/12/2003,13
28/12/2003,13
29/12/2003,14
30/12/2003,16
31/12/2003,15
1/1/2004,17
2/1/2004,17
3/1/2004,17
4/1/2004,18
5/1/2004,19
6/1/2004,17
7/1/2004,17
8/1/2004,18
9/1/2004,18
10/1/2004,19
11/1/2004,16
12/1/2004,14
13/1/2004,10
14/1/2004,15
15/1/2004,16
16/1/2004,16
17/1/2004,12
18/1/2004,14
19/1/2004,9
20/1/2004,8
21/1/2004,7
22/1/2004,8
23/1/2004,8
24/1/2004,9
25/1/2004,8
26/1/2004,12
27/1/2004,12
28/1/2004,11
29/1/2004,12
30/1/2004,14
31/1/2004,16
1/2/2004,18
2/2/2004,15
3/2/2004,10
4/2/2004,8
5/2/2004,7
6/2/2004,11
7/2/2004,9
8/2/2004,8
9/2/2004,7
10/2/2004,10
11/2/2004,15
12/2/2004,15
13/2/2004,15
14/2/2004,13
15/2/2004,17
16/2/2004,18
17/2/2004,19
18/2/2004,17
19/2/2004,18
20/2/2004,19
21/2/2004,20
22/2/2004,19
23/2/2004,19
24/2/2004,18
25/2/2004,19
26/2/2004,19
27/2/2004,19
28/2/2004,20
29/2/2004,21
1/3/2004,24
2/3/2004,14
3/3/2004,13
4/3/2004,13
5/3/2004,16
6/3/2004,18
7/3/2004,17
8/3/2004,15
9/3/2004,15
10/3/2004,17
11/3/2004,21
12/3/2004,21
13/3/2004,20
14/3/2004,20
15/3/2004,20
16/3/2004,19
17/3/2004,21
18/3/2004,20
19/3/2004,18
20/3/2004,19
21/3/2004,19
22/3/2004,18
23/3/2004,18
24/3/2004,19
25/3/2004,18
26/3/2004,15
27/3/2004,14
28/3/2004,16
29/3/2004,19
30/3/2004,19
31/3/2004,19
1/4/2004,20
2/4/2004,19
3/4/2004,18
4/4/2004,19
5/4/2004,19
6/4/2004,21
7/4/2004,22
8/4/2004,18
9/4/2004,18
10/4/2004,20
11/4/2004,22
12/4/2004,23
13/4/2004,24
14/4/2004,22
15/4/2004,21
16/4/2004,22
17/4/2004,22
18/4/2004,22
19/4/2004,22
20/4/2004,23
21/4/2004,25
22/4/2004,26
23/4/2004,26
24/4/2004,23
25/4/2004,22
26/4/2004,24
27/4/2004,24
28/4/2004,23
29/4/2004,23
30/4/2004,24
1/5/2004,25
2/5/2004,26
3/5/2004,26
4/5/2004,22
5/5/2004,19
6/5/2004,23
7/5/2004,24
8/5/2004,23
9/5/2004,23
10/5/2004,24
11/5/2004,27
12/5/2004,27
13/5/2004,28
14/5/2004,23
15/5/2004,26
16/5/2004,26
17/5/2004,25
18/5/2004,25
19/5/2004,24
20/5/2004,23
21/5/2004,21
22/5/2004,23
23/5/2004,23
24/5/2004,24
25/5/2004,25
26/5/2004,26
27/5/2004,28
28/5/2004,26
29/5/2004,26
30/5/2004,26
31/5/2004,27
1/6/2004,26
2/6/2004,27
3/6/2004,27
4/6/2004,27
5/6/2004,27
6/6/2004,26
7/6/2004,25
8/6/2004,26
9/6/2004,25
10/6/2004,26
11/6/2004,27
12/6/2004,27
13/6/2004,27
14/6/2004,26
15/6/2004,27
16/6/2004,28
17/6/2004,28
18/6/2004,28
19/6/2004,29
20/6/2004,27
21/6/2004,26
22/6/2004,29
23/6/2004,30
24/6/2004,29
25/6/2004,29
26/6/2004,29
27/6/2004,29
28/6/2004,28
29/6/2004,30
30/6/2004,29
1/7/2004,30
2/7/2004,30
3/7/2004,29
4/7/2004,26
5/7/2004,29
6/7/2004,29
7/7/2004,29
8/7/2004,29
9/7/2004,29
10/7/2004,25
11/7/2004,27
12/7/2004,25
13/7/2004,26
14/7/2004,26
15/7/2004,27
16/7/2004,24
17/7/2004,25
18/7/2004,26
19/7/2004,26
20/7/2004,26
21/7/2004,26
22/7/2004,26
23/7/2004,28
24/7/2004,26
25/7/2004,27
26/7/2004,27
27/7/2004,27
28/7/2004,27
29/7/2004,25
30/7/2004,27
31/7/2004,27
1/8/2004,26
2/8/2004,27
3/8/2004,28
4/8/2004,28
5/8/2004,26
6/8/2004,26
7/8/2004,27
8/8/2004,27
9/8/2004,28
10/8/2004,29
11/8/2004,25
12/8/2004,27
13/8/2004,27
14/8/2004,26
15/8/2004,29
16/8/2004,28
17/8/2004,28
18/8/2004,30
19/8/2004,29
20/8/2004,26
21/8/2004,26
22/8/2004,27
23/8/2004,26
24/8/2004,28
25/8/2004,29
26/8/2004,26
27/8/2004,25
28/8/2004,26
29/8/2004,26
30/8/2004,26
31/8/2004,26
1/9/2004,28
2/9/2004,28
3/9/2004,28
4/9/2004,28
5/9/2004,27
6/9/2004,25
7/9/2004,27
8/9/2004,27
9/9/2004,24
10/9/2004,24
11/9/2004,25
12/9/2004,25
13/9/2004,25
14/9/2004,25
15/9/2004,26
16/9/2004,25
17/9/2004,27
18/9/2004,27
19/9/2004,26
20/9/2004,26
21/9/2004,24
22/9/2004,26
23/9/2004,25
24/9/2004,27
25/9/2004,27
26/9/2004,25
27/9/2004,25
28/9/2004,26
29/9/2004,26
30/9/2004,27
1/10/2004,26
2/10/2004,23
3/10/2004,21
4/10/2004,20
5/10/2004,21
6/10/2004,23
7/10/2004,23
8/10/2004,23
9/10/2004,23
10/10/2004,23
11/10/2004,23
12/10/2004,23
13/10/2004,24
14/10/2004,24
15/10/2004,24
16/10/2004,22
17/10/2004,22
18/10/2004,22
19/10/2004,23
20/10/2004,22
21/10/2004,24
22/10/2004,23
23/10/2004,23
24/10/2004,22
25/10/2004,21
26/10/2004,24
27/10/2004,21
28/10/2004,22
29/10/2004,22
30/10/2004,23
31/10/2004,22
1/11/2004,22
2/11/2004,21
3/11/2004,23
4/11/2004,22
5/11/2004,23
6/11/2004,22
7/11/2004,23
8/11/2004,23
9/11/2004,24
10/11/2004,24
11/11/2004,25
12/11/2004,24
13/11/2004,24
14/11/2004,24
15/11/2004,19
16/11/2004,17
17/11/2004,18
18/11/2004,17
19/11/2004,17
20/11/2004,17
21/11/2004,19
22/11/2004,19
23/11/2004,20
24/11/2004,21
25/11/2004,22
26/11/2004,18
27/11/2004,16
28/11/2004,16
29/11/2004,18
30/11/2004,18
1/12/2004,20
2/12/2004,19
3/12/2004,20
4/12/2004,19
5/12/2004,16
6/12/2004,18
7/12/2004,18
8/12/2004,15
9/12/2004,15
10/12/2004,16
11/12/2004,18
12/12/2004,16
13/12/2004,15
14/12/2004,17
15/12/2004,18
16/12/2004,19
17/12/2004,19
18/12/2004,17
19/12/2004,19
20/12/2004,17
21/12/2004,19
22/12/2004,19
23/12/2004,19
24/12/2004,17
25/12/2004,17
26/12/2004,19
27/12/2004,16
28/12/2004,9
29/12/2004,7
30/12/2004,8
31/12/2004,7
1/1/2005,5
2/1/2005,10
3/1/2005,10
4/1/2005,14
5/1/2005,15
6/1/2005,14
7/1/2005,16
8/1/2005,17
9/1/2005,13
10/1/2005,11
11/1/2005,15
12/1/2005,13
13/1/2005,9
14/1/2005,6
15/1/2005,9
16/1/2005,9
17/1/2005,11
18/1/2005,14
19/1/2005,16
20/1/2005,14
21/1/2005,14
22/1/2005,16
23/1/2005,15
24/1/2005,18
25/1/2005,19
26/1/2005,17
27/1/2005,17
28/1/2005,16
29/1/2005,16
30/1/2005,13
31/1/2005,12
1/2/2005,10
2/2/2005,10
3/2/2005,12
4/2/2005,15
5/2/2005,19
6/2/2005,19
7/2/2005,19
8/2/2005,17
9/2/2005,19
10/2/2005,17
11/2/2005,14
12/2/2005,16
13/2/2005,16
14/2/2005,16
15/2/2005,19
16/2/2005,22
17/2/2005,17
18/2/2005,11
19/2/2005,10
20/2/2005,8
21/2/2005,8
22/2/2005,9
23/2/2005,12
24/2/2005,16
25/2/2005,17
26/2/2005,14
27/2/2005,14
28/2/2005,11
1/3/2005,12
2/3/2005,12
3/3/2005,11
4/3/2005,11
5/3/2005,9
6/3/2005,12
7/3/2005,13
8/3/2005,15
9/3/2005,18
10/3/2005,20
11/3/2005,21
12/3/2005,9
13/3/2005,9
14/3/2005,10
15/3/2005,13
16/3/2005,17
17/3/2005,18
18/3/2005,17
19/3/2005,15
20/3/2005,16
21/3/2005,19
22/3/2005,20
23/3/2005,17
24/3/2005,16
25/3/2005,17
26/3/2005,16
27/3/2005,19
28/3/2005,21
29/3/2005,18
30/3/2005,17
31/3/2005,17
1/4/2005,18
2/4/2005,18
3/4/2005,19
4/4/2005,19
5/4/2005,19
6/4/2005,20
7/4/2005,20
8/4/2005,23
9/4/2005,24
10/4/2005,24
11/4/2005,24
12/4/2005,16
13/4/2005,14
14/4/2005,17
15/4/2005,20
16/4/2005,21
17/4/2005,20
18/4/2005,21
19/4/2005,22
20/4/2005,23
21/4/2005,23
22/4/2005,22
23/4/2005,24
24/4/2005,24
25/4/2005,25
26/4/2005,23
27/4/2005,19
28/4/2005,23
29/4/2005,27
30/4/2005,27
1/5/2005,19
2/5/2005,27
3/5/2005,27
4/5/2005,27
5/5/2005,19
6/5/2005,20
7/5/2005,24
8/5/2005,23
9/5/2005,22
10/5/2005,24
11/5/2005,24
12/5/2005,25
13/5/2005,14
14/5/2005,28
15/5/2005,29
16/5/2005,29
17/5/2005,28
18/5/2005,28
19/5/2005,26
20/5/2005,26
21/5/2005,27
22/5/2005,19
23/5/2005,26
24/5/2005,24
25/5/2005,26
26/5/2005,17
27/5/2005,24
28/5/2005,25
29/5/2005,19
30/5/2005,25
31/5/2005,25
1/6/2005,19
2/6/2005,28
3/6/2005,26
4/6/2005,26
5/6/2005,22
6/6/2005,25
7/6/2005,24
8/6/2005,26
9/6/2005,25
10/6/2005,25
11/6/2005,28
12/6/2005,27
13/6/2005,26
14/6/2005,25
15/6/2005,25
16/6/2005,25
17/6/2005,26
18/6/2005,28
19/6/2005,29
20/6/2005,29
21/6/2005,25
22/6/2005,24
23/6/2005,25
24/6/2005,25
25/6/2005,28
26/6/2005,27
27/6/2005,28
28/6/2005,28
29/6/2005,25
30/6/2005,25
1/7/2005,25
2/7/2005,27
3/7/2005,27
4/7/2005,28
5/7/2005,28
6/7/2005,27
7/7/2005,26
8/7/2005,27
9/7/2005,25
10/7/2005,28
11/7/2005,28
12/7/2005,28
13/7/2005,27
14/7/2005,29
15/7/2005,28
16/7/2005,27
17/7/2005,28
18/7/2005,30
19/7/2005,31
20/7/2005,26
21/7/2005,27
22/7/2005,25
23/7/2005,27
24/7/2005,26
25/7/2005,27
26/7/2005,26
27/7/2005,28
28/7/2005,28
29/7/2005,26
30/7/2005,27
31/7/2005,27
1/8/2005,28
2/8/2005,27
3/8/2005,28
4/8/2005,28
5/8/2005,28
6/8/2005,27
7/8/2005,29
8/8/2005,28
9/8/2005,27
10/8/2005,27
11/8/2005,27
12/8/2005,27
13/8/2005,24
14/8/2005,27
15/8/2005,27
16/8/2005,25
17/8/2005,26
18/8/2005,26
19/8/2005,25
20/8/2005,24
21/8/2005,27
22/8/2005,28
23/8/2005,27
24/8/2005,25
25/8/2005,27
26/8/2005,27
27/8/2005,27
28/8/2005,28
29/8/2005,27
30/8/2005,28
31/8/2005,26
1/9/2005,29
2/9/2005,29
3/9/2005,26
4/9/2005,26
5/9/2005,27
6/9/2005,27
7/9/2005,28
